datetime,steps
6/22/26 6:33,0
6/22/26 6:34,0
6/22/26 6:35,0
6/22/26 6:36,0
6/22/26 6:37,0
6/22/26 6:38,0
6/22/26 6:39,0
6/22/26 6:40,0
6/22/26 6:41,0
6/22/26 6:42,0
6/22/26 6:43,0
6/22/26 6:44,0
6/22/26 6:45,0
6/22/26 6:46,0
6/22/26 6:47,0
6/22/26 6:48,0
6/22/26 6:49,0
6/22/26 6:50,0
6/22/26 6:51,0
6/22/26 6:52,0
6/22/26 6:53,0
6/22/26 6:54,0
6/22/26 6:55,0
6/22/26 6:56,0
6/22/26 6:57,0
6/22/26 6:58,0
6/22/26 6:59,0
6/22/26 7:00,0
6/22/26 7:01,0
6/22/26 7:02,0
6/22/26 7:03,0
6/22/26 7:04,0
6/22/26 7:05,0
6/22/26 7:06,0
6/22/26 7:07,0
6/22/26 7:08,0
6/22/26 7:09,0
6/22/26 7:10,0
6/22/26 7:11,0
6/22/26 7:12,0
6/22/26 7:13,0
6/22/26 7:14,0
6/22/26 7:15,0
6/22/26 7:16,0
6/22/26 7:17,0
6/22/26 7:18,0
6/22/26 7:19,0
6/22/26 7:20,0
6/22/26 7:21,0
6/22/26 7:22,0
6/22/26 7:23,0
6/22/26 7:24,0
6/22/26 7:25,0
6/22/26 7:26,0
6/22/26 7:27,6
6/22/26 7:28,0
6/22/26 7:29,0
6/22/26 7:30,0
6/22/26 7:31,0
6/22/26 7:32,0
6/22/26 7:33,0
6/22/26 7:34,0
6/22/26 7:35,0
6/22/26 7:36,0
6/22/26 7:37,0
6/22/26 7:38,0
6/22/26 7:39,0
6/22/26 7:40,0
6/22/26 7:41,0
6/22/26 7:42,0
6/22/26 7:43,0
6/22/26 7:44,13
6/22/26 7:45,43
6/22/26 7:46,15
6/22/26 7:47,1
6/22/26 7:48,0
6/22/26 7:49,0
6/22/26 7:50,0
6/22/26 7:51,0
6/22/26 7:52,0
6/22/26 7:53,0
6/22/26 7:54,0
6/22/26 7:55,0
6/22/26 7:56,0
6/22/26 7:57,0
6/22/26 7:58,0
6/22/26 7:59,0
6/22/26 8:00,0
6/22/26 8:01,0
6/22/26 8:02,0
6/22/26 8:03,0
6/22/26 8:04,0
6/22/26 8:05,0
6/22/26 8:06,0
6/22/26 8:07,0
6/22/26 8:08,0
6/22/26 8:09,0
6/22/26 8:10,0
6/22/26 8:11,0
6/22/26 8:12,0
6/22/26 8:13,0
6/22/26 8:14,0
6/22/26 8:15,0
6/22/26 8:16,9
6/22/26 8:17,0
6/22/26 8:18,0
6/22/26 8:19,0
6/22/26 8:20,0
6/22/26 8:21,0
6/22/26 8:22,0
6/22/26 8:23,9
6/22/26 8:24,0
6/22/26 8:25,0
6/22/26 8:26,0
6/22/26 8:27,0
6/22/26 8:28,0
6/22/26 8:29,0
6/22/26 8:30,0
6/22/26 8:31,0
6/22/26 8:32,0
6/22/26 8:33,0
6/22/26 8:34,0
6/22/26 8:35,0
6/22/26 8:36,0
6/22/26 8:37,4
6/22/26 8:38,0
6/22/26 8:39,0
6/22/26 8:40,0
6/22/26 8:41,0
6/22/26 8:42,0
6/22/26 8:43,0
6/22/26 8:44,0
6/22/26 8:45,0
6/22/26 8:46,0
6/22/26 8:47,0
6/22/26 8:48,0
6/22/26 8:49,0
6/22/26 8:50,0
6/22/26 8:51,32
6/22/26 8:52,0
6/22/26 8:53,0
6/22/26 8:54,8
6/22/26 8:55,28
6/22/26 8:56,0
6/22/26 8:57,40
6/22/26 8:58,9
6/22/26 8:59,0
6/22/26 9:00,33
6/22/26 9:01,18
6/22/26 9:02,49
6/22/26 9:03,38
6/22/26 9:04,32
6/22/26 9:05,53
6/22/26 9:06,36
6/22/26 9:07,12
6/22/26 9:08,31
6/22/26 9:09,31
6/22/26 9:10,33
6/22/26 9:11,23
6/22/26 9:12,31
6/22/26 9:13,63
6/22/26 9:14,18
6/22/26 9:15,0
6/22/26 9:16,17
6/22/26 9:17,4
6/22/26 9:18,0
6/22/26 9:19,0
6/22/26 9:20,0
6/22/26 9:21,9
6/22/26 9:22,6
6/22/26 9:23,0
6/22/26 9:24,0
6/22/26 9:25,18
6/22/26 9:26,19
6/22/26 9:27,0
6/22/26 9:28,6
6/22/26 9:29,4
6/22/26 9:30,0
6/22/26 9:31,0
6/22/26 9:32,30
6/22/26 9:33,38
6/22/26 9:34,50
6/22/26 9:35,33
6/22/26 9:36,0
6/22/26 9:37,42
6/22/26 9:38,0
6/22/26 9:39,11
6/22/26 9:40,11
6/22/26 9:41,39
6/22/26 9:42,19
6/22/26 9:43,43
6/22/26 9:44,47
6/22/26 9:45,45
6/22/26 9:46,91
6/22/26 9:47,61
6/22/26 9:48,17
6/22/26 9:49,0
6/22/26 9:50,0
6/22/26 9:51,0
6/22/26 9:52,0
6/22/26 9:53,0
6/22/26 9:54,0
6/22/26 9:55,0
6/22/26 9:56,0
6/22/26 9:57,15
6/22/26 9:58,0
6/22/26 9:59,0
6/22/26 10:00,0
6/22/26 10:01,0
6/22/26 10:02,0
6/22/26 10:03,6
6/22/26 10:04,0
6/22/26 10:05,0
6/22/26 10:06,9
6/22/26 10:07,12
6/22/26 10:08,0
6/22/26 10:09,18
6/22/26 10:10,0
6/22/26 10:11,0
6/22/26 10:12,0
6/22/26 10:13,0
6/22/26 10:14,0
6/22/26 10:15,0
6/22/26 10:16,0
6/22/26 10:17,0
6/22/26 10:18,49
6/22/26 10:19,59
6/22/26 10:20,0
6/22/26 10:21,0
6/22/26 10:22,0
6/22/26 10:23,19
6/22/26 10:24,34
6/22/26 10:25,21
6/22/26 10:26,7
6/22/26 10:27,0
6/22/26 10:28,0
6/22/26 10:29,0
6/22/26 10:30,0
6/22/26 10:31,0
6/22/26 10:32,0
6/22/26 10:33,0
6/22/26 10:34,0
6/22/26 10:35,0
6/22/26 10:36,6
6/22/26 10:37,0
6/22/26 10:38,17
6/22/26 10:39,14
6/22/26 10:40,7
6/22/26 10:41,6
6/22/26 10:42,0
6/22/26 10:43,0
6/22/26 10:44,0
6/22/26 10:45,0
6/22/26 10:46,0
6/22/26 10:47,0
6/22/26 10:48,0
6/22/26 10:49,0
6/22/26 10:50,0
6/22/26 10:51,0
6/22/26 10:52,0
6/22/26 10:53,0
6/22/26 10:54,0
6/22/26 10:55,5
6/22/26 10:56,0
6/22/26 10:57,0
6/22/26 10:58,0
6/22/26 10:59,0
6/22/26 11:00,0
6/22/26 11:01,0
6/22/26 11:02,0
6/22/26 11:03,0
6/22/26 11:04,0
6/22/26 11:05,0
6/22/26 11:06,0
6/22/26 11:07,0
6/22/26 11:08,4
6/22/26 11:09,7
6/22/26 11:10,27
6/22/26 11:11,9
6/22/26 11:12,0
6/22/26 11:13,0
6/22/26 11:14,0
6/22/26 11:15,0
6/22/26 11:16,0
6/22/26 11:17,10
6/22/26 11:18,0
6/22/26 11:19,0
6/22/26 11:20,0
6/22/26 11:21,0
6/22/26 11:22,0
6/22/26 11:23,60
6/22/26 11:24,37
6/22/26 11:25,0
6/22/26 11:26,0
6/22/26 11:27,8
6/22/26 11:28,0
6/22/26 11:29,6
6/22/26 11:30,0
6/22/26 11:31,0
6/22/26 11:32,0
6/22/26 11:33,0
6/22/26 11:34,0
6/22/26 11:35,0
6/22/26 11:36,0
6/22/26 11:37,0
6/22/26 11:38,0
6/22/26 11:39,0
6/22/26 11:40,0
6/22/26 11:41,0
6/22/26 11:42,0
6/22/26 11:43,0
6/22/26 11:44,6
6/22/26 11:45,0
6/22/26 11:46,0
6/22/26 11:47,0
6/22/26 11:48,0
6/22/26 11:49,0
6/22/26 11:50,0
6/22/26 11:51,0
6/22/26 11:52,0
6/22/26 11:53,0
6/22/26 11:54,0
6/22/26 11:55,0
6/22/26 11:56,74
6/22/26 11:57,33
6/22/26 11:58,14
6/22/26 11:59,26
6/22/26 12:00,64
6/22/26 12:01,90
6/22/26 12:02,78
6/22/26 12:03,23
6/22/26 12:04,9
6/22/26 12:05,31
6/22/26 12:06,14
6/22/26 12:07,0
6/22/26 12:08,0
6/22/26 12:09,0
6/22/26 12:10,17
6/22/26 12:11,0
6/22/26 12:12,0
6/22/26 12:13,0
6/22/26 12:14,0
6/22/26 12:15,16
6/22/26 12:16,6
6/22/26 12:17,13
6/22/26 12:18,33
6/22/26 12:19,24
6/22/26 12:20,20
6/22/26 12:21,46
6/22/26 12:22,68
6/22/26 12:23,55
6/22/26 12:24,20
6/22/26 12:25,41
6/22/26 12:26,38
6/22/26 12:27,10
6/22/26 12:28,15
6/22/26 12:29,38
6/22/26 12:30,34
6/22/26 12:31,37
6/22/26 12:32,56
6/22/26 12:33,66
6/22/26 12:34,46
6/22/26 12:35,9
6/22/26 12:36,46
6/22/26 12:37,63
6/22/26 12:38,22
6/22/26 12:39,8
6/22/26 12:40,12
6/22/26 12:41,14
6/22/26 12:42,8
6/22/26 12:43,39
6/22/26 12:44,0
6/22/26 12:45,0
6/22/26 12:46,0
6/22/26 12:47,0
6/22/26 12:48,0
6/22/26 12:49,6
6/22/26 12:50,13
6/22/26 12:51,0
6/22/26 12:52,6
6/22/26 12:53,0
6/22/26 12:54,0
6/22/26 12:55,0
6/22/26 12:56,0
6/22/26 12:57,0
6/22/26 12:58,0
6/22/26 12:59,0
6/22/26 13:00,6
6/22/26 13:01,27
6/22/26 13:02,98
6/22/26 13:03,95
6/22/26 13:04,114
6/22/26 13:05,122
6/22/26 13:06,85
6/22/26 13:07,16
6/22/26 13:08,9
6/22/26 13:09,35
6/22/26 13:10,113
6/22/26 13:11,105
6/22/26 13:12,63
6/22/26 13:13,22
6/22/26 13:14,24
6/22/26 13:15,27
6/22/26 13:16,25
6/22/26 13:17,28
6/22/26 13:18,16
6/22/26 13:19,0
6/22/26 13:20,11
6/22/26 13:21,29
6/22/26 13:22,23
6/22/26 13:23,34
6/22/26 13:24,23
6/22/26 13:25,0
6/22/26 13:26,0
6/22/26 13:27,0
6/22/26 13:28,0
6/22/26 13:29,0
6/22/26 13:30,0
6/22/26 13:31,0
6/22/26 13:32,13
6/22/26 13:33,4
6/22/26 13:34,0
6/22/26 13:35,0
6/22/26 13:36,0
6/22/26 13:37,4
6/22/26 13:38,0
6/22/26 13:39,0
6/22/26 13:40,21
6/22/26 13:41,0
6/22/26 13:42,0
6/22/26 13:43,0
6/22/26 13:44,0
6/22/26 13:45,0
6/22/26 13:46,9
6/22/26 13:47,9
6/22/26 13:48,0
6/22/26 13:49,0
6/22/26 13:50,0
6/22/26 13:51,0
6/22/26 13:52,0
6/22/26 13:53,0
6/22/26 13:54,0
6/22/26 13:55,0
6/22/26 13:56,0
6/22/26 13:57,0
6/22/26 13:58,0
6/22/26 13:59,0
6/22/26 14:00,0
6/22/26 14:01,0
6/22/26 14:02,0
6/22/26 14:03,0
6/22/26 14:04,0
6/22/26 14:05,0
6/22/26 14:06,0
6/22/26 14:07,0
6/22/26 14:08,0
6/22/26 14:09,0
6/22/26 14:10,0
6/22/26 14:11,0
6/22/26 14:12,10
6/22/26 14:13,0
6/22/26 14:14,0
6/22/26 14:15,0
6/22/26 14:16,0
6/22/26 14:17,0
6/22/26 14:18,0
6/22/26 14:19,0
6/22/26 14:20,0
6/22/26 14:21,5
6/22/26 14:22,8
6/22/26 14:23,28
6/22/26 14:24,12
6/22/26 14:25,20
6/22/26 14:26,15
6/22/26 14:27,9
6/22/26 14:28,0
6/22/26 14:29,7
6/22/26 14:30,4
6/22/26 14:31,0
6/22/26 14:32,0
6/22/26 14:33,0
6/22/26 14:34,30
6/22/26 14:35,6
6/22/26 14:36,0
6/22/26 14:37,18
6/22/26 14:38,29
6/22/26 14:39,29
6/22/26 14:40,17
6/22/26 14:41,21
6/22/26 14:42,0
6/22/26 14:43,0
6/22/26 14:44,0
6/22/26 14:45,0
6/22/26 14:46,35
6/22/26 14:47,0
6/22/26 14:48,15
6/22/26 14:49,0
6/22/26 14:50,0
6/22/26 14:51,0
6/22/26 14:52,8
6/22/26 14:53,0
6/22/26 14:54,23
6/22/26 14:55,10
6/22/26 14:56,0
6/22/26 14:57,9
6/22/26 14:58,6
6/22/26 14:59,18
6/22/26 15:00,26
6/22/26 15:01,13
6/22/26 15:02,4
6/22/26 15:03,23
6/22/26 15:04,47
6/22/26 15:05,27
6/22/26 15:06,8
6/22/26 15:07,27
6/22/26 15:08,0
6/22/26 15:09,7
6/22/26 15:10,23
6/22/26 15:11,23
6/22/26 15:12,0
6/22/26 15:13,0
6/22/26 15:14,0
6/22/26 15:15,11
6/22/26 15:16,0
6/22/26 15:17,0
6/22/26 15:18,0
6/22/26 15:19,0
6/22/26 15:20,0
6/22/26 15:21,7
6/22/26 15:22,24
6/22/26 15:23,31
6/22/26 15:24,20
6/22/26 15:25,0
6/22/26 15:26,0
6/22/26 15:27,0
6/22/26 15:28,0
6/22/26 15:29,0
6/22/26 15:30,0
6/22/26 15:31,0
6/22/26 15:32,0
6/22/26 15:33,0
6/22/26 15:34,0
6/22/26 15:35,0
6/22/26 15:36,0
6/22/26 15:37,0
6/22/26 15:38,0
6/22/26 15:39,16
6/22/26 15:40,6
6/22/26 15:41,0
6/22/26 15:42,0
6/22/26 15:43,0
6/22/26 15:44,0
6/22/26 15:45,0
6/22/26 15:46,0
6/22/26 15:47,0
6/22/26 15:48,0
6/22/26 15:49,0
6/22/26 15:50,0
6/22/26 15:51,0
6/22/26 15:52,0
6/22/26 15:53,0
6/22/26 15:54,28
6/22/26 15:55,0
6/22/26 15:56,0
6/22/26 15:57,5
6/22/26 15:58,7
6/22/26 15:59,43
6/22/26 16:00,53
6/22/26 16:01,36
6/22/26 16:02,6
6/22/26 16:03,5
6/22/26 16:04,0
6/22/26 16:05,0
6/22/26 16:06,0
6/22/26 16:07,0
6/22/26 16:08,4
6/22/26 16:09,0
6/22/26 16:10,0
6/22/26 16:11,0
6/22/26 16:12,0
6/22/26 16:13,7
6/22/26 16:14,5
6/22/26 16:15,0
6/22/26 16:16,0
6/22/26 16:17,0
6/22/26 16:18,0
6/22/26 16:19,0
6/22/26 16:20,0
6/22/26 16:21,0
6/22/26 16:22,0
6/22/26 16:23,99
6/22/26 16:24,77
6/22/26 16:25,4
6/22/26 16:26,10
6/22/26 16:27,30
6/22/26 16:28,43
6/22/26 16:29,66
6/22/26 16:30,56
6/22/26 16:31,51
6/22/26 16:32,30
6/22/26 16:33,67
6/22/26 16:34,24
6/22/26 16:35,53
6/22/26 16:36,53
6/22/26 16:37,22
6/22/26 16:38,13
6/22/26 16:39,23
6/22/26 16:40,0
6/22/26 16:41,0
6/22/26 16:42,0
6/22/26 16:43,0
6/22/26 16:44,0
6/22/26 16:45,0
6/22/26 16:46,0
6/22/26 16:47,13
6/22/26 16:48,57
6/22/26 16:49,76
6/22/26 16:50,81
6/22/26 16:51,25
6/22/26 16:52,39
6/22/26 16:53,39
6/22/26 16:54,32
6/22/26 16:55,30
6/22/26 16:56,25
6/22/26 16:57,25
6/22/26 16:58,27
6/22/26 16:59,28
6/22/26 17:00,22
6/22/26 17:01,7
6/22/26 17:02,26
6/22/26 17:03,15
6/22/26 17:04,0
6/22/26 17:05,7
6/22/26 17:06,8
6/22/26 17:07,88
6/22/26 17:08,103
6/22/26 17:09,89
6/22/26 17:10,50
6/22/26 17:11,0
6/22/26 17:12,0
6/22/26 17:13,0
6/22/26 17:14,0
6/22/26 17:15,0
6/22/26 17:16,0
6/22/26 17:17,0
6/22/26 17:18,0
6/22/26 17:19,0
6/22/26 17:20,0
6/22/26 17:21,51
6/22/26 17:22,58
6/22/26 17:23,0
6/22/26 17:24,10
6/22/26 17:25,0
6/22/26 17:26,0
6/22/26 17:27,10
6/22/26 17:28,25
6/22/26 17:29,17
6/22/26 17:30,0
6/22/26 17:31,7
6/22/26 17:32,0
6/22/26 17:33,5
6/22/26 17:34,0
6/22/26 17:35,32
6/22/26 17:36,0
6/22/26 17:37,8
6/22/26 17:38,24
6/22/26 17:39,24
6/22/26 17:40,5
6/22/26 17:41,0
6/22/26 17:42,0
6/22/26 17:43,0
6/22/26 17:44,0
6/22/26 17:45,0
6/22/26 17:46,0
6/22/26 17:47,0
6/22/26 17:48,0
6/22/26 17:49,0
6/22/26 17:50,12
6/22/26 17:51,19
6/22/26 17:52,0
6/22/26 17:53,0
6/22/26 17:54,0
6/22/26 17:55,17
6/22/26 17:56,7
6/22/26 17:57,0
6/22/26 17:58,4
6/22/26 17:59,0
6/22/26 18:00,4
6/22/26 18:01,9
6/22/26 18:02,42
6/22/26 18:03,7
6/22/26 18:04,0
6/22/26 18:05,0
6/22/26 18:06,6
6/22/26 18:07,0
6/22/26 18:08,9
6/22/26 18:09,10
6/22/26 18:10,26
6/22/26 18:11,0
6/22/26 18:12,0
6/22/26 18:13,0
6/22/26 18:14,0
6/22/26 18:15,0
6/22/26 18:16,0
6/22/26 18:17,0
6/22/26 18:18,0
6/22/26 18:19,0
6/22/26 18:20,0
6/22/26 18:21,87
6/22/26 18:22,107
6/22/26 18:23,21
6/22/26 18:24,0
6/22/26 18:25,10
6/22/26 18:26,27
6/22/26 18:27,0
6/22/26 18:28,17
6/22/26 18:29,78
6/22/26 18:30,85
6/22/26 18:31,0
6/22/26 18:32,13
6/22/26 18:33,0
6/22/26 18:34,0
6/22/26 18:35,0
6/22/26 18:36,0
6/22/26 18:37,0
6/22/26 18:38,0
6/22/26 18:39,0
6/22/26 18:40,0
6/22/26 18:41,0
6/22/26 18:42,0
6/22/26 18:43,0
6/22/26 18:44,0
6/22/26 18:45,0
6/22/26 18:46,0
6/22/26 18:47,0
6/22/26 18:48,0
6/22/26 18:49,0
6/22/26 18:50,0
6/22/26 18:51,0
6/22/26 18:52,0
6/22/26 18:53,0
6/22/26 18:54,0
6/22/26 18:55,16
6/22/26 18:56,0
6/22/26 18:57,0
6/22/26 18:58,0
6/22/26 18:59,0
6/22/26 19:00,0
6/22/26 19:01,0
6/22/26 19:02,0
6/22/26 19:03,0
6/22/26 19:04,0
6/22/26 19:05,0
6/22/26 19:06,0
6/22/26 19:07,0
6/22/26 19:08,0
6/22/26 19:09,0
6/22/26 19:10,6
6/22/26 19:11,0
6/22/26 19:12,0
6/22/26 19:13,0
6/22/26 19:14,0
6/22/26 19:15,0
6/22/26 19:16,0
6/22/26 19:17,0
6/22/26 19:18,0
6/22/26 19:19,0
6/22/26 19:20,0
6/22/26 19:21,0
6/22/26 19:22,0
6/22/26 19:23,0
6/22/26 19:24,0
